Sucursal,Productos, Ingresos ,Fecha
4,31," 6,755.00 ",21/07/2019
4,30," 5,945.00 ",22/07/2019
4,72," 8,355.00 ",23/07/2019
4,72," 5,281.00 ",24/07/2019
4,77," 9,660.00 ",25/07/2019
4,52," 7,043.00 ",26/07/2019
4,30," 6,152.00 ",27/07/2019
4,75," 6,742.00 ",28/07/2019
4,40," 6,205.00 ",29/07/2019
4,71," 8,102.00 ",30/07/2019
4,31," 9,836.00 ",31/07/2019
4,39," 7,893.00 ",01/08/2019
4,40," 8,731.00 ",02/08/2019
4,63," 5,330.00 ",03/08/2019
4,23," 8,233.00 ",04/08/2019
4,35," 9,275.00 ",05/08/2019
4,23," 9,040.00 ",06/08/2019
4,19," 5,275.00 ",07/08/2019
4,72," 7,596.00 ",08/08/2019
4,34," 9,721.00 ",09/08/2019
4,58," 6,359.00 ",10/08/2019
4,30," 8,513.00 ",11/08/2019
4,63," 9,652.00 ",12/08/2019
4,78," 9,431.00 ",13/08/2019
4,42," 7,110.00 ",14/08/2019
4,56," 8,799.00 ",15/08/2019
4,29," 9,973.00 ",16/08/2019
4,20," 9,766.00 ",17/08/2019
4,70," 8,059.00 ",18/08/2019
4,38," 5,136.00 ",19/08/2019
4,80," 8,141.00 ",20/08/2019
4,49," 7,575.00 ",21/08/2019
4,40," 7,867.00 ",22/08/2019
4,69," 6,703.00 ",23/08/2019
4,67," 9,581.00 ",24/08/2019
4,26," 9,154.00 ",25/08/2019
4,33," 9,576.00 ",26/08/2019
4,61," 5,449.00 ",27/08/2019
4,64," 8,837.00 ",28/08/2019
4,53," 7,944.00 ",29/08/2019
4,65," 5,774.00 ",30/08/2019
4,34," 6,161.00 ",31/08/2019
4,32," 9,676.00 ",01/09/2019
4,61," 6,524.00 ",02/09/2019
4,31," 5,372.00 ",03/09/2019
4,73," 6,030.00 ",04/09/2019
4,57," 9,333.00 ",05/09/2019
4,56," 9,128.00 ",06/09/2019
4,66," 7,240.00 ",07/09/2019
4,45," 5,727.00 ",08/09/2019
4,74," 8,818.00 ",09/09/2019
4,73," 7,942.00 ",10/09/2019
4,53," 6,172.00 ",11/09/2019
4,78," 8,913.00 ",12/09/2019
4,40," 7,323.00 ",13/09/2019
4,19," 7,022.00 ",14/09/2019
4,42," 7,968.00 ",15/09/2019
4,57," 7,768.00 ",16/09/2019
4,75," 7,475.00 ",17/09/2019
4,63," 6,353.00 ",18/09/2019
4,76," 5,097.00 ",19/09/2019
4,65," 7,897.00 ",20/09/2019
4,36," 6,520.00 ",21/09/2019
4,52," 7,514.00 ",22/09/2019
4,67," 5,846.00 ",23/09/2019
4,72," 6,956.00 ",24/09/2019
4,79," 7,822.00 ",25/09/2019
4,39," 7,478.00 ",26/09/2019
4,23," 5,314.00 ",27/09/2019
4,40," 6,842.00 ",28/09/2019
4,24," 5,184.00 ",29/09/2019
4,69," 6,645.00 ",30/09/2019
4,27," 5,868.00 ",01/10/2019
4,55," 7,460.00 ",02/10/2019
4,50," 6,853.00 ",03/10/2019
4,44," 5,545.00 ",04/10/2019
4,34," 9,093.00 ",05/10/2019
4,66," 9,355.00 ",06/10/2019
4,19," 9,847.00 ",07/10/2019
4,24," 5,940.00 ",08/10/2019
4,36," 6,293.00 ",09/10/2019
4,78," 8,314.00 ",10/10/2019
4,61," 6,162.00 ",11/10/2019
4,47," 7,319.00 ",12/10/2019
4,78," 6,453.00 ",13/10/2019
4,19," 7,388.00 ",14/10/2019
4,29," 6,910.00 ",15/10/2019
4,72," 5,235.00 ",16/10/2019
4,79," 7,844.00 ",17/10/2019
4,27," 7,020.00 ",18/10/2019
4,34," 7,648.00 ",19/10/2019
4,21," 9,648.00 ",20/10/2019
4,42," 7,175.00 ",21/10/2019
4,80," 6,164.00 ",22/10/2019
4,75," 8,599.00 ",23/10/2019
4,28," 6,212.00 ",24/10/2019
4,75," 5,428.00 ",25/10/2019
4,50," 9,530.00 ",26/10/2019
4,47," 5,902.00 ",27/10/2019
4,66," 8,078.00 ",28/10/2019
4,23," 8,613.00 ",29/10/2019
4,15," 9,787.00 ",30/10/2019
4,40," 9,923.00 ",31/10/2019
4,31," 5,276.00 ",01/11/2019
4,48," 6,975.00 ",02/11/2019
4,15," 7,900.00 ",03/11/2019
4,65," 8,344.00 ",04/11/2019
4,24," 8,283.00 ",05/11/2019
4,34," 8,464.00 ",06/11/2019
4,65," 7,946.00 ",07/11/2019
4,30," 8,989.00 ",08/11/2019
4,45," 6,112.00 ",09/11/2019
4,80," 9,868.00 ",10/11/2019
4,73," 5,194.00 ",11/11/2019
4,33," 9,989.00 ",12/11/2019
4,43," 6,867.00 ",13/11/2019
4,26," 7,532.00 ",14/11/2019
4,59," 6,100.00 ",15/11/2019
4,58," 9,987.00 ",16/11/2019
4,33," 7,867.00 ",17/11/2019
4,48," 6,351.00 ",18/11/2019
4,21," 7,882.00 ",19/11/2019
4,61," 6,840.00 ",20/11/2019
4,34," 8,039.00 ",21/11/2019
4,56," 9,606.00 ",22/11/2019
4,46," 6,237.00 ",23/11/2019
4,21," 8,531.00 ",24/11/2019
4,50," 8,781.00 ",25/11/2019
4,60," 7,017.00 ",26/11/2019
4,44," 7,242.00 ",27/11/2019
4,16," 8,976.00 ",28/11/2019
4,48," 5,359.00 ",29/11/2019
4,32," 5,008.00 ",30/11/2019
4,44," 9,050.00 ",01/12/2019
4,62," 9,620.00 ",02/12/2019
4,59," 9,840.00 ",03/12/2019
4,33," 8,598.00 ",04/12/2019
4,25," 7,653.00 ",05/12/2019
4,61," 8,306.00 ",06/12/2019
4,20," 7,948.00 ",07/12/2019
4,77," 6,261.00 ",08/12/2019
4,49," 9,363.00 ",09/12/2019
4,69," 5,646.00 ",10/12/2019
4,32," 7,944.00 ",11/12/2019
4,68," 5,559.00 ",12/12/2019
4,58," 8,599.00 ",13/12/2019
4,16," 7,604.00 ",14/12/2019
4,62," 6,431.00 ",15/12/2019
4,21," 5,681.00 ",16/12/2019
4,49," 8,070.00 ",17/12/2019
4,18," 8,227.00 ",18/12/2019
4,53," 9,056.00 ",19/12/2019
4,34," 6,935.00 ",20/12/2019
4,49," 8,653.00 ",21/12/2019
4,40," 8,766.00 ",22/12/2019
4,38," 7,107.00 ",23/12/2019
4,31," 9,928.00 ",24/12/2019
4,40," 5,842.00 ",25/12/2019
4,33," 5,271.00 ",26/12/2019
4,49," 5,024.00 ",27/12/2019
4,47," 7,795.00 ",28/12/2019
4,66," 5,624.00 ",29/12/2019
4,44," 6,056.00 ",30/12/2019
4,55," 6,854.00 ",31/12/2019
4,52," 6,611.00 ",01/01/2020
4,44," 7,784.00 ",02/01/2020
4,35," 5,806.00 ",03/01/2020
4,57," 9,746.00 ",04/01/2020
4,21," 8,044.00 ",05/01/2020
4,16," 5,086.00 ",06/01/2020
4,79," 9,477.00 ",07/01/2020
4,57," 5,996.00 ",08/01/2020
4,54," 9,632.00 ",09/01/2020
4,60," 5,251.00 ",10/01/2020
4,58," 5,852.00 ",11/01/2020
4,27," 5,321.00 ",12/01/2020
4,34," 8,459.00 ",13/01/2020
4,75," 5,299.00 ",14/01/2020
4,49," 7,421.00 ",15/01/2020
4,65," 9,464.00 ",16/01/2020
4,41," 5,007.00 ",17/01/2020
4,71," 7,325.00 ",18/01/2020
4,15," 9,519.00 ",19/01/2020
4,66," 9,098.00 ",20/01/2020
4,40," 5,939.00 ",21/01/2020
4,73," 9,554.00 ",22/01/2020
4,65," 6,239.00 ",23/01/2020
4,23," 5,166.00 ",24/01/2020
4,31," 9,113.00 ",25/01/2020
4,48," 6,633.00 ",26/01/2020
4,70," 5,148.00 ",27/01/2020
4,78," 9,961.00 ",28/01/2020
4,39," 6,141.00 ",29/01/2020
4,80," 9,075.00 ",30/01/2020
4,80," 7,204.00 ",31/01/2020
4,71," 5,406.00 ",01/02/2020
4,25," 6,827.00 ",02/02/2020
4,56," 6,080.00 ",03/02/2020
4,31," 6,766.00 ",04/02/2020
4,49," 9,281.00 ",05/02/2020
4,77," 9,730.00 ",06/02/2020
4,60," 6,174.00 ",07/02/2020
4,21," 5,512.00 ",08/02/2020
4,48," 7,804.00 ",09/02/2020
4,78," 9,262.00 ",10/02/2020
4,61," 8,447.00 ",11/02/2020
4,73," 7,744.00 ",12/02/2020
4,80," 9,717.00 ",13/02/2020
4,31," 5,178.00 ",14/02/2020
4,23," 5,052.00 ",15/02/2020
4,73," 9,331.00 ",16/02/2020
4,58," 5,629.00 ",17/02/2020
4,25," 9,920.00 ",18/02/2020
4,70," 8,702.00 ",19/02/2020
4,41," 5,469.00 ",20/02/2020
4,71," 7,512.00 ",21/02/2020
4,73," 5,199.00 ",22/02/2020
4,49," 8,422.00 ",23/02/2020
4,61," 6,397.00 ",24/02/2020
4,19," 8,716.00 ",25/02/2020
4,39," 7,526.00 ",26/02/2020
4,69," 6,984.00 ",27/02/2020
4,65," 8,230.00 ",28/02/2020
4,21," 8,966.00 ",29/02/2020
4,22," 8,981.00 ",01/03/2020
4,61," 9,700.00 ",02/03/2020
4,25," 7,514.00 ",03/03/2020
4,69," 9,296.00 ",04/03/2020
4,62," 7,321.00 ",05/03/2020
4,16," 9,532.00 ",06/03/2020
4,28," 5,428.00 ",07/03/2020
4,73," 5,689.00 ",08/03/2020
4,67," 9,785.00 ",09/03/2020
4,55," 7,990.00 ",10/03/2020
4,21," 6,627.00 ",11/03/2020
4,39," 6,517.00 ",12/03/2020
4,58," 8,807.00 ",13/03/2020
4,24," 8,368.00 ",14/03/2020
4,26," 7,922.00 ",15/03/2020
4,35," 6,406.00 ",16/03/2020
4,17," 6,420.00 ",17/03/2020
4,77," 5,246.00 ",18/03/2020
4,46," 9,413.00 ",19/03/2020
4,54," 8,322.00 ",20/03/2020
4,59," 9,688.00 ",21/03/2020
4,65," 6,721.00 ",22/03/2020
4,76," 6,685.00 ",23/03/2020
4,31," 9,164.00 ",24/03/2020
4,71," 9,258.00 ",25/03/2020
4,55," 9,692.00 ",26/03/2020
4,53," 9,344.00 ",27/03/2020
4,31," 9,427.00 ",28/03/2020
4,65," 6,144.00 ",29/03/2020
4,43," 6,448.00 ",30/03/2020
4,69," 5,925.00 ",31/03/2020
4,57," 9,331.00 ",01/04/2020
4,48," 8,935.00 ",02/04/2020
4,80," 9,471.00 ",03/04/2020
4,74," 8,187.00 ",04/04/2020
4,50," 9,507.00 ",05/04/2020
4,34," 7,662.00 ",06/04/2020
4,68," 8,270.00 ",07/04/2020
4,61," 9,289.00 ",08/04/2020
4,44," 5,683.00 ",09/04/2020
4,60," 6,657.00 ",10/04/2020
4,16," 8,987.00 ",11/04/2020
4,50," 7,873.00 ",12/04/2020
4,46," 8,352.00 ",13/04/2020
4,27," 8,461.00 ",14/04/2020
4,58," 5,011.00 ",15/04/2020
4,58," 8,087.00 ",16/04/2020
4,63," 7,215.00 ",17/04/2020
4,23," 9,766.00 ",18/04/2020
4,25," 5,743.00 ",19/04/2020
4,71," 5,252.00 ",20/04/2020
4,72," 5,626.00 ",21/04/2020
4,51," 7,685.00 ",22/04/2020
4,15," 6,618.00 ",23/04/2020
4,21," 6,854.00 ",24/04/2020
4,66," 6,533.00 ",25/04/2020
4,38," 6,565.00 ",26/04/2020
4,48," 6,221.00 ",27/04/2020
4,26," 9,422.00 ",28/04/2020
4,52," 6,138.00 ",29/04/2020
4,16," 8,551.00 ",30/04/2020
4,57," 8,467.00 ",01/05/2020
4,72," 8,156.00 ",02/05/2020
4,22," 9,744.00 ",03/05/2020
4,24," 9,223.00 ",04/05/2020
4,19," 6,259.00 ",05/05/2020
4,35," 9,813.00 ",06/05/2020
4,51," 6,663.00 ",07/05/2020
4,76," 6,584.00 ",08/05/2020
4,27," 8,551.00 ",09/05/2020
4,77," 6,741.00 ",10/05/2020
4,75," 8,836.00 ",11/05/2020
4,49," 8,282.00 ",12/05/2020
4,70," 7,293.00 ",13/05/2020
4,36," 6,697.00 ",14/05/2020
4,78," 7,676.00 ",15/05/2020
4,41," 6,938.00 ",16/05/2020
4,75," 7,392.00 ",17/05/2020
4,24," 9,232.00 ",18/05/2020
4,72," 7,685.00 ",19/05/2020
4,30," 5,296.00 ",20/05/2020
4,26," 9,923.00 ",21/05/2020
4,30," 8,286.00 ",22/05/2020
4,62," 9,580.00 ",23/05/2020
4,32," 7,701.00 ",24/05/2020
4,78," 9,578.00 ",25/05/2020
4,56," 6,627.00 ",26/05/2020
4,56," 6,576.00 ",27/05/2020
4,26," 7,474.00 ",28/05/2020
4,52," 8,554.00 ",29/05/2020
4,39," 7,451.00 ",30/05/2020
4,77," 8,680.00 ",31/05/2020
4,62," 8,821.00 ",01/06/2020
4,43," 9,019.00 ",02/06/2020
4,42," 8,134.00 ",03/06/2020
4,62," 7,578.00 ",04/06/2020
4,36," 6,149.00 ",05/06/2020
4,44," 9,157.00 ",06/06/2020
4,32," 9,710.00 ",07/06/2020
4,33," 9,812.00 ",08/06/2020
4,52," 5,554.00 ",09/06/2020
4,56," 6,183.00 ",10/06/2020
4,47," 8,092.00 ",11/06/2020
4,80," 8,567.00 ",12/06/2020
4,76," 6,177.00 ",13/06/2020
4,44," 9,721.00 ",14/06/2020
4,67," 5,217.00 ",15/06/2020
4,16," 6,282.00 ",16/06/2020
4,31," 8,687.00 ",17/06/2020
4,53," 9,308.00 ",18/06/2020
4,35," 5,442.00 ",19/06/2020
4,38," 8,645.00 ",20/06/2020
4,67," 9,702.00 ",21/06/2020
4,65," 7,407.00 ",22/06/2020
4,47," 9,620.00 ",23/06/2020
4,30," 5,482.00 ",24/06/2020
4,62," 9,858.00 ",25/06/2020
4,62," 5,173.00 ",26/06/2020
4,19," 9,877.00 ",27/06/2020
4,74," 7,981.00 ",28/06/2020
4,43," 6,029.00 ",29/06/2020
4,48," 9,677.00 ",30/06/2020
4,62," 5,771.00 ",01/07/2020
4,71," 7,508.00 ",02/07/2020
4,50," 5,750.00 ",03/07/2020
4,29," 5,492.00 ",04/07/2020
4,46," 6,481.00 ",05/07/2020
4,33," 5,055.00 ",06/07/2020
4,56," 7,977.00 ",07/07/2020
4,46," 7,021.00 ",08/07/2020
4,43," 6,789.00 ",09/07/2020
4,21," 7,321.00 ",10/07/2020
4,27," 9,511.00 ",11/07/2020
4,39," 7,381.00 ",12/07/2020
4,77," 8,695.00 ",13/07/2020
4,37," 9,745.00 ",14/07/2020
4,51," 8,720.00 ",15/07/2020
4,69," 7,604.00 ",16/07/2020
4,69," 6,179.00 ",17/07/2020
4,49," 8,195.00 ",18/07/2020
4,65," 6,674.00 ",19/07/2020
4,27," 6,229.00 ",20/07/2020
4,30," 5,717.00 ",21/07/2020
4,34," 9,410.00 ",22/07/2020
4,66," 8,862.00 ",23/07/2020
4,29," 7,070.00 ",24/07/2020
4,17," 8,788.00 ",25/07/2020
4,48," 6,605.00 ",26/07/2020
4,37," 5,116.00 ",27/07/2020
4,19," 5,052.00 ",28/07/2020
4,34," 9,616.00 ",29/07/2020
4,23," 8,926.00 ",30/07/2020
4,66," 5,699.00 ",31/07/2020
4,29," 5,244.00 ",01/08/2020
4,63," 7,482.00 ",02/08/2020
4,18," 9,968.00 ",03/08/2020
4,76," 9,372.00 ",04/08/2020
4,29," 9,646.00 ",05/08/2020
4,17," 5,404.00 ",06/08/2020
4,75," 8,524.00 ",07/08/2020
4,28," 7,025.00 ",08/08/2020
4,28," 8,964.00 ",09/08/2020
4,42," 7,036.00 ",10/08/2020
4,56," 5,134.00 ",11/08/2020
4,34," 6,313.00 ",12/08/2020
4,37," 5,902.00 ",13/08/2020
4,22," 7,669.00 ",14/08/2020
4,40," 8,335.00 ",15/08/2020
4,30," 5,968.00 ",16/08/2020
4,76," 9,692.00 ",17/08/2020
4,72," 8,856.00 ",18/08/2020
4,16," 5,855.00 ",19/08/2020
4,63," 7,342.00 ",20/08/2020
4,17," 7,602.00 ",21/08/2020
4,69," 8,654.00 ",22/08/2020
4,80," 8,786.00 ",23/08/2020
4,25," 6,286.00 ",24/08/2020
4,74," 5,945.00 ",25/08/2020
4,61," 8,464.00 ",26/08/2020
4,20," 5,490.00 ",27/08/2020
4,35," 9,178.00 ",28/08/2020
4,61," 8,599.00 ",29/08/2020
4,68," 7,869.00 ",30/08/2020
4,33," 6,021.00 ",31/08/2020
4,27," 9,374.00 ",01/09/2020
4,47," 5,710.00 ",02/09/2020
4,66," 6,954.00 ",03/09/2020
4,71," 8,864.00 ",04/09/2020
4,51," 9,793.00 ",05/09/2020
4,67," 9,506.00 ",06/09/2020
4,17," 9,974.00 ",07/09/2020
4,17," 7,799.00 ",08/09/2020
4,17," 6,917.00 ",09/09/2020
4,37," 9,428.00 ",10/09/2020
4,27," 9,325.00 ",11/09/2020
4,58," 6,340.00 ",12/09/2020
4,50," 7,125.00 ",13/09/2020
4,79," 6,452.00 ",14/09/2020
4,52," 6,384.00 ",15/09/2020
4,57," 9,456.00 ",16/09/2020
4,53," 8,848.00 ",17/09/2020
4,40," 5,484.00 ",18/09/2020
4,31," 7,327.00 ",19/09/2020
4,59," 8,118.00 ",20/09/2020
4,47," 6,279.00 ",21/09/2020
4,32," 6,673.00 ",22/09/2020
4,38," 8,761.00 ",23/09/2020
4,48," 8,762.00 ",24/09/2020
4,57," 7,842.00 ",25/09/2020
4,31," 7,029.00 ",26/09/2020
4,60," 7,138.00 ",27/09/2020
4,45," 6,050.00 ",28/09/2020
4,40," 7,635.00 ",29/09/2020
4,59," 8,200.00 ",30/09/2020
4,41," 7,727.00 ",01/10/2020
4,70," 6,906.00 ",02/10/2020
4,66," 9,766.00 ",03/10/2020
4,48," 7,834.00 ",04/10/2020
4,42," 9,791.00 ",05/10/2020
4,47," 5,531.00 ",06/10/2020
4,40," 9,474.00 ",07/10/2020
4,20," 9,145.00 ",08/10/2020
4,37," 8,914.00 ",09/10/2020
4,46," 7,180.00 ",10/10/2020
4,15," 8,362.00 ",11/10/2020
4,49," 9,307.00 ",12/10/2020
4,69," 5,118.00 ",13/10/2020
4,58," 9,998.00 ",14/10/2020
4,23," 9,734.00 ",15/10/2020
4,45," 6,055.00 ",16/10/2020
4,64," 5,841.00 ",17/10/2020
4,56," 9,921.00 ",18/10/2020
4,53," 5,354.00 ",19/10/2020
4,79," 9,989.00 ",20/10/2020
4,64," 6,724.00 ",21/10/2020
4,69," 9,749.00 ",22/10/2020
4,39," 5,027.00 ",23/10/2020
4,37," 9,432.00 ",24/10/2020
4,71," 6,189.00 ",25/10/2020
4,32," 6,112.00 ",26/10/2020
4,65," 5,268.00 ",27/10/2020
4,31," 7,032.00 ",28/10/2020
4,49," 6,075.00 ",29/10/2020
4,15," 8,006.00 ",30/10/2020
4,65," 8,677.00 ",31/10/2020
4,31," 6,197.00 ",01/11/2020
4,42," 5,405.00 ",02/11/2020
4,58," 9,196.00 ",03/11/2020
4,30," 5,879.00 ",04/11/2020
4,22," 7,969.00 ",05/11/2020
4,27," 9,052.00 ",06/11/2020
4,58," 7,742.00 ",07/11/2020
4,79," 7,416.00 ",08/11/2020
4,75," 8,119.00 ",09/11/2020
4,63," 5,095.00 ",10/11/2020
4,19," 8,144.00 ",11/11/2020
4,16," 7,016.00 ",12/11/2020
4,16," 6,800.00 ",13/11/2020
4,33," 7,531.00 ",14/11/2020
4,77," 9,428.00 ",15/11/2020
4,46," 7,912.00 ",16/11/2020
4,42," 9,664.00 ",17/11/2020
4,42," 6,013.00 ",18/11/2020
4,67," 7,579.00 ",19/11/2020
4,44," 5,666.00 ",20/11/2020
4,26," 9,899.00 ",21/11/2020
4,26," 5,319.00 ",22/11/2020
4,45," 8,565.00 ",23/11/2020
4,56," 7,427.00 ",24/11/2020
4,58," 9,707.00 ",25/11/2020
4,71," 7,293.00 ",26/11/2020
4,42," 5,987.00 ",27/11/2020
4,80," 6,398.00 ",28/11/2020
4,35," 5,596.00 ",29/11/2020
4,51," 5,096.00 ",30/11/2020
4,57," 6,822.00 ",01/12/2020
4,15," 6,139.00 ",02/12/2020
4,17," 6,726.00 ",03/12/2020
4,40," 5,057.00 ",04/12/2020
4,61," 5,847.00 ",05/12/2020
4,20," 9,881.00 ",06/12/2020
4,66," 5,515.00 ",07/12/2020
4,66," 9,850.00 ",08/12/2020
4,20," 7,357.00 ",09/12/2020
4,77," 7,522.00 ",10/12/2020
4,26," 7,013.00 ",11/12/2020
4,45," 7,001.00 ",12/12/2020
4,45," 6,842.00 ",13/12/2020
4,23," 6,586.00 ",14/12/2020
4,45," 9,383.00 ",15/12/2020
4,68," 9,418.00 ",16/12/2020
4,19," 7,812.00 ",17/12/2020
4,45," 6,883.00 ",18/12/2020
4,40," 9,339.00 ",19/12/2020
4,27," 8,967.00 ",20/12/2020
4,69," 6,218.00 ",21/12/2020
4,29," 7,829.00 ",22/12/2020
4,57," 8,009.00 ",23/12/2020
4,50," 5,043.00 ",24/12/2020
4,60," 7,137.00 ",25/12/2020
4,56," 8,199.00 ",26/12/2020
4,39," 6,284.00 ",27/12/2020
4,48," 7,099.00 ",28/12/2020
4,15," 6,709.00 ",29/12/2020
4,49," 9,128.00 ",30/12/2020
4,80," 8,012.00 ",31/12/2020
4,58," 7,084.00 ",01/01/2021
4,44," 9,059.00 ",02/01/2021
4,26," 9,040.00 ",03/01/2021
4,72," 9,714.00 ",04/01/2021
4,49," 7,762.00 ",05/01/2021
4,45," 7,564.00 ",06/01/2021
4,71," 8,955.00 ",07/01/2021
4,62," 9,926.00 ",08/01/2021
4,64," 7,927.00 ",09/01/2021
4,62," 9,608.00 ",10/01/2021
4,74," 8,327.00 ",11/01/2021
4,40," 8,207.00 ",12/01/2021
4,67," 8,033.00 ",13/01/2021
4,21," 5,079.00 ",14/01/2021
4,48," 5,350.00 ",15/01/2021
4,75," 5,429.00 ",16/01/2021
4,68," 5,882.00 ",17/01/2021
4,74," 6,026.00 ",18/01/2021
4,71," 9,971.00 ",19/01/2021
4,15," 9,452.00 ",20/01/2021
4,45," 7,691.00 ",21/01/2021
4,29," 6,359.00 ",22/01/2021
4,59," 7,861.00 ",23/01/2021
4,63," 6,517.00 ",24/01/2021
4,54," 8,713.00 ",25/01/2021
4,37," 7,135.00 ",26/01/2021
4,30," 8,962.00 ",27/01/2021
4,42," 9,690.00 ",28/01/2021
4,63," 7,544.00 ",29/01/2021
4,61," 7,053.00 ",30/01/2021
4,48," 6,379.00 ",31/01/2021
4,61," 5,994.00 ",01/02/2021
4,58," 9,873.00 ",02/02/2021
4,39," 5,222.00 ",03/02/2021
4,54," 8,351.00 ",04/02/2021
4,76," 7,887.00 ",05/02/2021
4,20," 8,035.00 ",06/02/2021
4,48," 7,598.00 ",07/02/2021
4,23," 5,503.00 ",08/02/2021
4,68," 9,332.00 ",09/02/2021
4,46," 8,159.00 ",10/02/2021
4,37," 6,909.00 ",11/02/2021
4,41," 9,370.00 ",12/02/2021
4,48," 5,278.00 ",13/02/2021
4,19," 9,628.00 ",14/02/2021
4,21," 6,454.00 ",15/02/2021
4,61," 5,071.00 ",16/02/2021
4,20," 6,568.00 ",17/02/2021
4,69," 5,541.00 ",18/02/2021
4,49," 9,687.00 ",19/02/2021
4,74," 7,102.00 ",20/02/2021
4,66," 6,901.00 ",21/02/2021
4,37," 7,942.00 ",22/02/2021
4,72," 9,461.00 ",23/02/2021
4,77," 9,079.00 ",24/02/2021
4,74," 5,581.00 ",25/02/2021
4,35," 7,547.00 ",26/02/2021
4,42," 9,294.00 ",27/02/2021
4,16," 5,956.00 ",28/02/2021
4,32," 6,557.00 ",01/03/2021
4,30," 6,810.00 ",02/03/2021
4,38," 8,240.00 ",03/03/2021
4,29," 9,112.00 ",04/03/2021
4,74," 6,648.00 ",05/03/2021
4,79," 8,413.00 ",06/03/2021
4,40," 7,479.00 ",07/03/2021
4,24," 8,118.00 ",08/03/2021
4,22," 5,903.00 ",09/03/2021
4,36," 8,541.00 ",10/03/2021
4,69," 8,994.00 ",11/03/2021
4,21," 7,360.00 ",12/03/2021
4,44," 9,911.00 ",13/03/2021
4,75," 6,350.00 ",14/03/2021
4,43," 8,596.00 ",15/03/2021
4,30," 6,296.00 ",16/03/2021
4,17," 7,763.00 ",17/03/2021
4,67," 7,064.00 ",18/03/2021
4,27," 5,257.00 ",19/03/2021
4,76," 5,401.00 ",20/03/2021
4,59," 9,120.00 ",21/03/2021
4,50," 7,013.00 ",22/03/2021
4,43," 6,853.00 ",23/03/2021
4,80," 8,810.00 ",24/03/2021
4,73," 8,557.00 ",25/03/2021
4,51," 5,896.00 ",26/03/2021
4,64," 9,878.00 ",27/03/2021
4,18," 5,829.00 ",28/03/2021
4,34," 5,409.00 ",29/03/2021
4,78," 5,572.00 ",30/03/2021
4,31," 8,081.00 ",31/03/2021
4,76," 8,493.00 ",01/04/2021
4,24," 8,091.00 ",02/04/2021
4,67," 8,810.00 ",03/04/2021
4,74," 5,031.00 ",04/04/2021
4,73," 9,267.00 ",05/04/2021
4,28," 5,457.00 ",06/04/2021
4,60," 7,330.00 ",07/04/2021
4,70," 7,762.00 ",08/04/2021
4,17," 5,690.00 ",09/04/2021
4,54," 5,975.00 ",10/04/2021
4,78," 8,587.00 ",11/04/2021
4,54," 6,517.00 ",12/04/2021
4,15," 7,601.00 ",13/04/2021
4,74," 9,134.00 ",14/04/2021
4,46," 9,297.00 ",15/04/2021
4,44," 8,757.00 ",16/04/2021
4,66," 8,543.00 ",17/04/2021
4,28," 8,265.00 ",18/04/2021
4,60," 9,637.00 ",19/04/2021
4,25," 8,451.00 ",20/04/2021
4,36," 8,133.00 ",21/04/2021
4,15," 6,373.00 ",22/04/2021
4,42," 6,961.00 ",23/04/2021
4,68," 5,174.00 ",24/04/2021
4,38," 9,442.00 ",25/04/2021
4,75," 5,775.00 ",26/04/2021
4,38," 6,780.00 ",27/04/2021
4,75," 8,273.00 ",28/04/2021
4,20," 5,696.00 ",29/04/2021
4,27," 5,215.00 ",30/04/2021
4,17," 6,828.00 ",01/05/2021
4,17," 6,579.00 ",02/05/2021
4,48," 5,682.00 ",03/05/2021
4,71," 5,862.00 ",04/05/2021
4,73," 5,492.00 ",05/05/2021
4,76," 7,445.00 ",06/05/2021
4,54," 6,187.00 ",07/05/2021
4,21," 7,903.00 ",08/05/2021
4,21," 9,109.00 ",09/05/2021
4,34," 6,255.00 ",10/05/2021
4,59," 7,023.00 ",11/05/2021
4,74," 6,220.00 ",12/05/2021
4,70," 6,034.00 ",13/05/2021
4,45," 7,126.00 ",14/05/2021
4,36," 5,031.00 ",15/05/2021
4,25," 7,836.00 ",16/05/2021
4,16," 5,229.00 ",17/05/2021
4,24," 5,355.00 ",18/05/2021
4,63," 7,936.00 ",19/05/2021
4,32," 9,192.00 ",20/05/2021
4,73," 7,862.00 ",21/05/2021
4,15," 5,682.00 ",22/05/2021
4,24," 7,708.00 ",23/05/2021
4,58," 7,775.00 ",24/05/2021
4,67," 9,109.00 ",25/05/2021
4,60," 9,019.00 ",26/05/2021
4,35," 5,353.00 ",27/05/2021
4,53," 7,901.00 ",28/05/2021
4,67," 7,909.00 ",29/05/2021
4,78," 8,946.00 ",30/05/2021
4,73," 9,421.00 ",31/05/2021
4,58," 9,046.00 ",01/06/2021
4,80," 9,636.00 ",02/06/2021
4,53," 8,188.00 ",03/06/2021
4,46," 5,019.00 ",04/06/2021
4,78," 8,081.00 ",05/06/2021
4,42," 5,871.00 ",06/06/2021
4,23," 6,611.00 ",07/06/2021
4,65," 8,715.00 ",08/06/2021
4,76," 7,287.00 ",09/06/2021
4,25," 6,009.00 ",10/06/2021
4,17," 6,265.00 ",11/06/2021
4,57," 6,289.00 ",12/06/2021
4,59," 9,134.00 ",13/06/2021
4,36," 8,823.00 ",14/06/2021
4,45," 6,837.00 ",15/06/2021
4,51," 8,107.00 ",16/06/2021
4,46," 6,111.00 ",17/06/2021
