Sucursal,Productos,Ingreso,Fecha
5,53,5291,28/08/2020
5,53,9995,29/08/2020
5,22,6559,30/08/2020
5,74,8141,31/08/2020
5,69,8389,01/09/2020
5,41,7350,02/09/2020
5,83,9101,03/09/2020
5,27,9212,04/09/2020
5,57,8392,05/09/2020
5,22,5235,06/09/2020
5,58,8168,07/09/2020
5,41,7042,08/09/2020
5,59,9825,09/09/2020
5,66,8967,10/09/2020
5,84,7623,11/09/2020
5,59,9760,12/09/2020
5,24,5311,13/09/2020
5,29,6125,14/09/2020
5,68,9824,15/09/2020
5,53,7355,16/09/2020
5,40,7453,17/09/2020
5,27,6369,18/09/2020
5,85,7770,19/09/2020
5,66,9799,20/09/2020
5,21,6393,21/09/2020
5,81,9868,22/09/2020
5,26,5022,23/09/2020
5,74,6184,24/09/2020
5,86,6414,25/09/2020
5,47,9737,26/09/2020
5,64,6554,27/09/2020
5,50,7072,28/09/2020
5,89,7927,29/09/2020
5,29,7611,30/09/2020
5,63,6780,01/10/2020
5,64,7513,02/10/2020
5,42,7157,03/10/2020
5,58,9172,04/10/2020
5,76,8089,05/10/2020
5,45,9536,06/10/2020
5,49,5932,07/10/2020
5,82,6147,08/10/2020
5,59,5623,09/10/2020
5,52,8438,10/10/2020
5,55,7991,11/10/2020
5,44,5852,12/10/2020
5,71,9539,13/10/2020
5,86,7108,14/10/2020
5,55,6404,15/10/2020
5,30,8253,16/10/2020
5,21,7803,17/10/2020
5,31,8948,18/10/2020
5,67,6799,19/10/2020
5,70,5279,20/10/2020
5,68,6138,21/10/2020
5,85,7892,22/10/2020
5,61,7745,23/10/2020
5,67,5258,24/10/2020
5,26,9246,25/10/2020
5,53,5789,26/10/2020
5,70,6816,27/10/2020
5,74,7377,28/10/2020
5,58,8358,29/10/2020
5,31,9080,30/10/2020
5,60,7805,31/10/2020
5,36,9219,01/11/2020
5,30,8244,02/11/2020
5,22,9449,03/11/2020
5,51,8218,04/11/2020
5,83,6219,05/11/2020
5,73,8596,06/11/2020
5,61,5584,07/11/2020
5,59,5206,08/11/2020
5,90,9823,09/11/2020
5,77,8745,10/11/2020
5,62,7691,11/11/2020
5,22,7618,12/11/2020
5,79,9682,13/11/2020
5,23,6867,14/11/2020
5,47,8723,15/11/2020
5,89,5602,16/11/2020
5,50,7757,17/11/2020
5,38,6770,18/11/2020
5,87,9584,19/11/2020
5,63,9295,20/11/2020
5,82,9276,21/11/2020
5,52,7729,22/11/2020
5,69,6895,23/11/2020
5,83,9775,24/11/2020
5,42,5797,25/11/2020
5,54,5798,26/11/2020
5,61,7333,27/11/2020
5,89,7523,28/11/2020
5,35,8287,29/11/2020
5,80,8921,30/11/2020
5,67,5403,01/12/2020
5,60,6133,02/12/2020
5,45,9724,03/12/2020
5,62,9703,04/12/2020
5,64,8071,05/12/2020
5,72,7869,06/12/2020
5,46,7381,07/12/2020
5,64,7066,08/12/2020
5,31,9322,09/12/2020
5,35,5253,10/12/2020
5,72,6369,11/12/2020
5,41,7383,12/12/2020
5,83,6483,13/12/2020
5,49,7753,14/12/2020
5,61,6390,15/12/2020
5,57,8088,16/12/2020
5,86,7711,17/12/2020
5,65,7063,18/12/2020
5,66,7093,19/12/2020
5,64,7805,20/12/2020
5,63,5589,21/12/2020
5,73,5433,22/12/2020
5,61,7213,23/12/2020
5,64,6485,24/12/2020
5,24,9658,25/12/2020
5,71,5876,26/12/2020
5,38,5289,27/12/2020
5,73,7671,28/12/2020
5,36,5049,29/12/2020
5,53,9213,30/12/2020
5,54,7062,31/12/2020
5,82,6201,01/01/2021
5,31,8882,02/01/2021
5,86,9942,03/01/2021
5,87,7172,04/01/2021
5,38,8616,05/01/2021
5,56,7455,06/01/2021
5,23,9963,07/01/2021
5,31,6890,08/01/2021
5,76,5276,09/01/2021
5,71,5214,10/01/2021
5,60,9692,11/01/2021
5,70,8640,12/01/2021
5,86,8091,13/01/2021
5,63,5629,14/01/2021
5,44,6098,15/01/2021
5,80,5891,16/01/2021
5,27,6679,17/01/2021
5,23,6713,18/01/2021
5,53,9365,19/01/2021
5,46,8976,20/01/2021
5,59,7563,21/01/2021
5,82,6174,22/01/2021
5,20,8410,23/01/2021
5,90,8172,24/01/2021
5,35,8313,25/01/2021
5,39,9734,26/01/2021
5,79,7065,27/01/2021
5,31,6255,28/01/2021
5,87,8562,29/01/2021
5,44,7307,30/01/2021
5,68,5471,31/01/2021
5,76,8691,01/02/2021
5,34,8820,02/02/2021
5,41,6857,03/02/2021
5,89,9201,04/02/2021
5,70,8585,05/02/2021
5,64,6401,06/02/2021
5,46,9917,07/02/2021
5,34,7787,08/02/2021
5,58,7542,09/02/2021
5,56,6324,10/02/2021
5,77,6444,11/02/2021
5,45,8850,12/02/2021
5,27,8843,13/02/2021
5,71,7854,14/02/2021
5,46,5877,15/02/2021
5,29,5394,16/02/2021
5,45,7212,17/02/2021
5,47,9927,18/02/2021
5,68,8579,19/02/2021
5,52,6107,20/02/2021
5,54,9984,21/02/2021
5,56,6465,22/02/2021
5,53,6634,23/02/2021
5,46,7896,24/02/2021
5,74,7346,25/02/2021
5,41,7591,26/02/2021
5,29,5665,27/02/2021
5,70,5955,28/02/2021
5,41,8257,01/03/2021
5,54,5471,02/03/2021
5,77,7430,03/03/2021
5,23,8538,04/03/2021
5,46,9741,05/03/2021
5,22,6636,06/03/2021
5,60,7809,07/03/2021
5,57,8617,08/03/2021
5,21,6958,09/03/2021
5,69,9700,10/03/2021
5,78,5846,11/03/2021
5,53,7298,12/03/2021
5,47,8060,13/03/2021
5,78,6216,14/03/2021
5,50,7285,15/03/2021
5,31,7805,16/03/2021
5,51,6361,17/03/2021
5,81,6859,18/03/2021
5,88,5795,19/03/2021
5,55,5115,20/03/2021
5,22,8887,21/03/2021
5,78,8613,22/03/2021
5,78,8484,23/03/2021
5,79,7669,24/03/2021
5,36,7466,25/03/2021
5,61,9440,26/03/2021
5,62,5198,27/03/2021
5,35,8266,28/03/2021
5,67,8379,29/03/2021
5,60,8226,30/03/2021
5,62,5792,31/03/2021
5,78,7091,01/04/2021
5,70,9076,02/04/2021
5,38,9037,03/04/2021
5,44,6960,04/04/2021
5,53,6508,05/04/2021
5,84,7386,06/04/2021
5,27,9436,07/04/2021
5,24,8675,08/04/2021
5,72,8674,09/04/2021
5,38,5671,10/04/2021
5,31,7197,11/04/2021
5,32,6054,12/04/2021
5,90,5030,13/04/2021
5,85,9223,14/04/2021
5,41,5728,15/04/2021
5,50,6249,16/04/2021
5,20,9395,17/04/2021
5,82,7295,18/04/2021
5,85,6045,19/04/2021
5,73,6206,20/04/2021
5,31,6679,21/04/2021
5,46,6238,22/04/2021
5,52,5865,23/04/2021
5,54,8349,24/04/2021
5,53,6093,25/04/2021
5,44,5144,26/04/2021
5,70,7470,27/04/2021
5,70,5363,28/04/2021
5,75,8444,29/04/2021
5,21,5578,30/04/2021
5,38,5385,01/05/2021
5,67,8925,02/05/2021
5,40,6030,03/05/2021
5,47,7314,04/05/2021
5,59,8488,05/05/2021
5,50,8745,06/05/2021
5,30,5106,07/05/2021
5,57,7014,08/05/2021
5,39,9184,09/05/2021
5,89,6470,10/05/2021
5,24,6069,11/05/2021
5,69,8512,12/05/2021
5,23,9065,13/05/2021
5,29,5377,14/05/2021
5,34,8523,15/05/2021
5,46,9078,16/05/2021
5,26,7426,17/05/2021
5,37,5471,18/05/2021
5,57,5414,19/05/2021
5,20,6998,20/05/2021
5,51,7769,21/05/2021
5,57,9386,22/05/2021
5,60,8055,23/05/2021
5,28,5687,24/05/2021
5,45,8769,25/05/2021
5,33,9337,26/05/2021
5,41,8621,27/05/2021
5,29,5794,28/05/2021
5,52,6930,29/05/2021
5,67,7278,30/05/2021
5,50,6787,31/05/2021
5,72,5517,01/06/2021
5,80,5518,02/06/2021
5,24,8429,03/06/2021
5,66,9185,04/06/2021
5,75,5369,05/06/2021
5,33,8429,06/06/2021
5,72,5428,07/06/2021
5,41,9364,08/06/2021
5,26,6270,09/06/2021
5,62,6280,10/06/2021
5,79,5717,11/06/2021
5,70,8025,12/06/2021
5,48,9360,13/06/2021
5,24,7839,14/06/2021
5,90,8311,15/06/2021
5,33,9876,16/06/2021
5,51,9912,17/06/2021
5,60,6970,18/06/2021
5,70,8026,19/06/2021
5,48,7597,20/06/2021
5,35,7022,21/06/2021
5,84,8682,22/06/2021
5,70,9986,23/06/2021
5,32,5504,24/06/2021
5,72,8928,25/06/2021
5,62,9573,26/06/2021
5,35,8218,27/06/2021
5,34,9060,28/06/2021
5,22,5945,29/06/2021
5,68,9563,30/06/2021
5,60,5297,01/07/2021
5,20,7782,02/07/2021
5,57,6288,03/07/2021
5,47,9529,04/07/2021
5,73,6104,05/07/2021
5,53,8023,06/07/2021
5,30,6592,07/07/2021
5,89,9254,08/07/2021
5,67,5893,09/07/2021
5,77,9531,10/07/2021
5,43,8139,11/07/2021
5,64,7054,12/07/2021
5,23,6601,13/07/2021
5,79,7091,14/07/2021
5,64,6263,15/07/2021
5,74,8965,16/07/2021
5,45,9044,17/07/2021
5,88,6167,18/07/2021
5,69,8988,19/07/2021
5,63,6177,20/07/2021
5,51,7049,21/07/2021
5,20,5718,22/07/2021
5,36,7793,23/07/2021
5,87,5237,24/07/2021
5,88,7899,25/07/2021
5,53,5006,26/07/2021
5,53,7462,27/07/2021
5,26,9605,28/07/2021
5,90,8065,29/07/2021
5,87,5865,30/07/2021
5,64,7861,31/07/2021
5,54,7306,01/08/2021
5,54,6434,02/08/2021
5,80,8457,03/08/2021
5,39,8974,04/08/2021
5,50,8506,05/08/2021
5,86,8969,06/08/2021
5,56,9563,07/08/2021
5,68,8202,08/08/2021
5,32,6982,09/08/2021
5,20,6890,10/08/2021
5,86,6591,11/08/2021
5,51,6675,12/08/2021
5,70,5966,13/08/2021
5,39,9051,14/08/2021
5,47,5607,15/08/2021
5,42,8883,16/08/2021
5,57,8287,17/08/2021
5,74,9187,18/08/2021
5,61,6621,19/08/2021
5,43,6999,20/08/2021
5,51,9786,21/08/2021
5,66,9897,22/08/2021
5,49,5283,23/08/2021
5,28,5381,24/08/2021
5,63,9635,25/08/2021
5,61,9639,26/08/2021
5,81,5887,27/08/2021
5,40,6184,28/08/2021
5,65,7335,29/08/2021
5,85,7412,30/08/2021
5,68,7045,31/08/2021
5,45,8376,01/09/2021
5,29,5662,02/09/2021
5,66,5873,03/09/2021
5,33,9226,04/09/2021
5,78,8172,05/09/2021
5,27,8500,06/09/2021
5,53,7549,07/09/2021
5,44,5614,08/09/2021
5,66,6123,09/09/2021
5,70,8643,10/09/2021
5,32,8505,11/09/2021
5,85,7532,12/09/2021
5,37,8586,13/09/2021
5,73,8716,14/09/2021
5,59,8600,15/09/2021
5,35,7376,16/09/2021
5,38,5738,17/09/2021
5,61,6830,18/09/2021
5,21,5375,19/09/2021
5,50,8268,20/09/2021
5,41,9577,21/09/2021
5,85,6811,22/09/2021
5,20,7506,23/09/2021
5,38,9155,24/09/2021
5,61,7572,25/09/2021
5,38,7860,26/09/2021
5,74,8221,27/09/2021
5,44,8126,28/09/2021
5,47,7881,29/09/2021
5,71,9754,30/09/2021
5,34,5576,01/10/2021
5,58,6831,02/10/2021
5,63,8898,03/10/2021
5,66,5471,04/10/2021
5,89,6562,05/10/2021
5,62,9550,06/10/2021
5,53,5109,07/10/2021
5,41,5210,08/10/2021
5,65,9486,09/10/2021
5,82,6395,10/10/2021
5,47,6449,11/10/2021
5,88,5956,12/10/2021
5,34,7103,13/10/2021
5,33,9677,14/10/2021
5,82,6096,15/10/2021
5,86,6910,16/10/2021
5,69,7137,17/10/2021
5,87,6075,18/10/2021
5,57,8623,19/10/2021
5,74,9527,20/10/2021
5,85,8640,21/10/2021
5,82,8238,22/10/2021
5,25,9056,23/10/2021
5,78,7402,24/10/2021
5,82,6847,25/10/2021
5,39,6978,26/10/2021
5,52,7269,27/10/2021
5,83,6759,28/10/2021
5,58,8894,29/10/2021
5,53,8938,30/10/2021
5,25,9732,31/10/2021
5,47,8647,01/11/2021
5,77,7323,02/11/2021
5,59,5019,03/11/2021
5,69,5124,04/11/2021
5,83,6678,05/11/2021
5,73,5717,06/11/2021
5,83,9931,07/11/2021
5,88,7923,08/11/2021
5,69,9283,09/11/2021
5,24,6531,10/11/2021
5,56,5704,11/11/2021
5,73,7241,12/11/2021
5,56,8113,13/11/2021
5,79,8919,14/11/2021
5,36,9437,15/11/2021
5,76,7528,16/11/2021
5,77,6805,17/11/2021
5,53,7380,18/11/2021
5,43,9924,19/11/2021
5,80,9360,20/11/2021
5,55,5255,21/11/2021
5,33,8180,22/11/2021
5,63,6647,23/11/2021
5,62,6532,24/11/2021
5,70,9647,25/11/2021
5,75,9398,26/11/2021
5,78,5457,27/11/2021
5,75,7413,28/11/2021
5,78,7421,29/11/2021
5,57,8987,30/11/2021
5,84,7438,01/12/2021
5,63,8888,02/12/2021
5,21,5018,03/12/2021
5,61,9222,04/12/2021
5,66,7690,05/12/2021
5,21,5588,06/12/2021
5,51,9708,07/12/2021
5,53,7102,08/12/2021
5,41,9593,09/12/2021
5,80,5896,10/12/2021
5,69,6448,11/12/2021
5,86,7823,12/12/2021
5,24,6387,13/12/2021
5,50,9120,14/12/2021
5,71,5750,15/12/2021
5,87,6442,16/12/2021
5,38,6024,17/12/2021
5,58,7738,18/12/2021
5,30,6380,19/12/2021
5,78,8363,20/12/2021
5,47,6804,21/12/2021
5,60,8497,22/12/2021
5,20,6674,23/12/2021
5,52,5199,24/12/2021
5,22,5613,25/12/2021
5,77,8736,26/12/2021
5,50,7989,27/12/2021
5,72,6061,28/12/2021
5,63,9034,29/12/2021
5,90,8990,30/12/2021
5,24,6009,31/12/2021
