Sucursal,Productos,Ingreso,Fecha
4,86,"9,879.00",14/08/2020
4,73,"6,229.00",15/08/2020
4,31,"5,402.00",16/08/2020
4,63,"6,090.00",17/08/2020
4,73,"8,911.00",18/08/2020
4,54,"6,479.00",19/08/2020
4,86,"6,936.00",20/08/2020
4,45,"8,381.00",21/08/2020
4,34,"6,360.00",22/08/2020
4,39,"6,324.00",23/08/2020
4,21,"5,592.00",24/08/2020
4,75,"6,388.00",25/08/2020
4,43,"7,611.00",26/08/2020
4,85,"8,570.00",27/08/2020
4,37,"6,811.00",28/08/2020
4,32,"7,534.00",29/08/2020
4,42,"7,994.00",30/08/2020
4,47,"8,180.00",31/08/2020
4,23,"7,408.00",01/09/2020
4,77,"6,401.00",02/09/2020
4,85,"6,432.00",03/09/2020
4,69,"8,086.00",04/09/2020
4,56,"5,917.00",05/09/2020
4,90,"9,632.00",06/09/2020
4,23,"6,614.00",07/09/2020
4,66,"9,534.00",08/09/2020
4,56,"9,051.00",09/09/2020
4,39,"7,511.00",10/09/2020
4,34,"7,749.00",11/09/2020
4,27,"9,942.00",12/09/2020
4,65,"6,091.00",13/09/2020
4,64,"7,781.00",14/09/2020
4,75,"7,027.00",15/09/2020
4,56,"8,434.00",16/09/2020
4,55,"7,620.00",17/09/2020
4,89,"7,550.00",18/09/2020
4,43,"7,919.00",19/09/2020
4,84,"5,826.00",20/09/2020
4,80,"5,697.00",21/09/2020
4,39,"6,216.00",22/09/2020
4,44,"7,114.00",23/09/2020
4,64,"8,129.00",24/09/2020
4,27,"8,434.00",25/09/2020
4,28,"6,679.00",26/09/2020
4,48,"8,120.00",27/09/2020
4,38,"7,619.00",28/09/2020
4,67,"6,770.00",29/09/2020
4,58,"7,785.00",30/09/2020
4,28,"8,293.00",01/10/2020
4,66,"5,790.00",02/10/2020
4,46,"8,107.00",03/10/2020
4,88,"5,570.00",04/10/2020
4,67,"7,449.00",05/10/2020
4,82,"7,899.00",06/10/2020
4,64,"6,529.00",07/10/2020
4,74,"7,685.00",08/10/2020
4,34,"5,425.00",09/10/2020
4,24,"5,150.00",10/10/2020
4,70,"7,069.00",11/10/2020
4,61,"9,380.00",12/10/2020
4,52,"9,115.00",13/10/2020
4,25,"6,581.00",14/10/2020
4,35,"6,442.00",15/10/2020
4,52,"9,939.00",16/10/2020
4,71,"7,780.00",17/10/2020
4,65,"5,608.00",18/10/2020
4,81,"8,757.00",19/10/2020
4,81,"7,927.00",20/10/2020
4,34,"6,479.00",21/10/2020
4,55,"5,192.00",22/10/2020
4,66,"8,413.00",23/10/2020
4,25,"5,765.00",24/10/2020
4,78,"8,918.00",25/10/2020
4,33,"8,178.00",26/10/2020
4,65,"7,483.00",27/10/2020
4,35,"7,492.00",28/10/2020
4,41,"9,105.00",29/10/2020
4,55,"6,964.00",30/10/2020
4,21,"6,166.00",31/10/2020
4,73,"5,881.00",01/11/2020
4,89,"6,358.00",02/11/2020
4,33,"7,967.00",03/11/2020
4,77,"5,209.00",04/11/2020
4,27,"9,157.00",05/11/2020
4,21,"6,048.00",06/11/2020
4,87,"9,183.00",07/11/2020
4,51,"6,305.00",08/11/2020
4,50,"7,303.00",09/11/2020
4,74,"7,443.00",10/11/2020
4,22,"6,623.00",11/11/2020
4,80,"9,403.00",12/11/2020
4,80,"6,051.00",13/11/2020
4,59,"6,839.00",14/11/2020
4,30,"7,603.00",15/11/2020
4,57,"7,306.00",16/11/2020
4,87,"6,870.00",17/11/2020
4,47,"6,365.00",18/11/2020
4,51,"5,764.00",19/11/2020
4,36,"9,648.00",20/11/2020
4,34,"5,191.00",21/11/2020
4,34,"8,544.00",22/11/2020
4,70,"6,941.00",23/11/2020
4,70,"8,336.00",24/11/2020
4,24,"8,818.00",25/11/2020
4,61,"7,424.00",26/11/2020
4,33,"8,420.00",27/11/2020
4,84,"7,965.00",28/11/2020
4,90,"5,987.00",29/11/2020
4,41,"5,081.00",30/11/2020
4,68,"5,474.00",01/12/2020
4,86,"6,023.00",02/12/2020
4,67,"8,674.00",03/12/2020
4,77,"7,989.00",04/12/2020
4,66,"5,904.00",05/12/2020
4,54,"7,798.00",06/12/2020
4,59,"5,092.00",07/12/2020
4,20,"7,102.00",08/12/2020
4,74,"7,548.00",09/12/2020
4,50,"6,535.00",10/12/2020
4,85,"6,919.00",11/12/2020
4,37,"7,343.00",12/12/2020
4,25,"8,418.00",13/12/2020
4,49,"6,570.00",14/12/2020
4,52,"7,400.00",15/12/2020
4,79,"7,766.00",16/12/2020
4,63,"6,338.00",17/12/2020
4,81,"8,939.00",18/12/2020
4,53,"5,581.00",19/12/2020
4,23,"8,031.00",20/12/2020
4,39,"6,257.00",21/12/2020
4,34,"9,678.00",22/12/2020
4,42,"7,977.00",23/12/2020
4,52,"6,015.00",24/12/2020
4,85,"6,336.00",25/12/2020
4,25,"7,964.00",26/12/2020
4,37,"6,930.00",27/12/2020
4,39,"8,237.00",28/12/2020
4,56,"5,691.00",29/12/2020
4,29,"9,009.00",30/12/2020
4,63,"7,923.00",31/12/2020
4,81,"6,990.00",01/01/2021
4,28,"5,550.00",02/01/2021
4,89,"9,334.00",03/01/2021
4,64,"5,005.00",04/01/2021
4,81,"5,155.00",05/01/2021
4,71,"9,875.00",06/01/2021
4,54,"5,448.00",07/01/2021
4,55,"8,880.00",08/01/2021
4,23,"9,851.00",09/01/2021
4,77,"6,389.00",10/01/2021
4,82,"5,222.00",11/01/2021
4,27,"7,516.00",12/01/2021
4,85,"7,113.00",13/01/2021
4,79,"5,328.00",14/01/2021
4,71,"9,458.00",15/01/2021
4,35,"7,605.00",16/01/2021
4,53,"8,201.00",17/01/2021
4,44,"5,163.00",18/01/2021
4,24,"6,858.00",19/01/2021
4,36,"6,394.00",20/01/2021
4,78,"8,738.00",21/01/2021
4,55,"8,219.00",22/01/2021
4,42,"9,324.00",23/01/2021
4,58,"9,303.00",24/01/2021
4,70,"7,574.00",25/01/2021
4,61,"8,532.00",26/01/2021
4,58,"5,371.00",27/01/2021
4,90,"9,838.00",28/01/2021
4,59,"5,154.00",29/01/2021
4,34,"8,647.00",30/01/2021
4,21,"7,717.00",31/01/2021
4,43,"5,363.00",01/02/2021
4,81,"8,841.00",02/02/2021
4,59,"9,049.00",03/02/2021
4,47,"5,870.00",04/02/2021
4,89,"5,151.00",05/02/2021
4,22,"7,022.00",06/02/2021
4,53,"9,436.00",07/02/2021
4,43,"5,618.00",08/02/2021
4,60,"7,506.00",09/02/2021
4,33,"8,622.00",10/02/2021
4,53,"9,680.00",11/02/2021
4,51,"9,507.00",12/02/2021
4,34,"9,268.00",13/02/2021
4,44,"8,316.00",14/02/2021
4,52,"7,274.00",15/02/2021
4,35,"8,131.00",16/02/2021
4,41,"8,314.00",17/02/2021
4,48,"7,497.00",18/02/2021
4,63,"6,838.00",19/02/2021
4,50,"7,612.00",20/02/2021
4,81,"5,366.00",21/02/2021
4,63,"7,517.00",22/02/2021
4,73,"6,729.00",23/02/2021
4,83,"5,529.00",24/02/2021
4,44,"8,287.00",25/02/2021
4,41,"7,658.00",26/02/2021
4,77,"8,912.00",27/02/2021
4,56,"6,059.00",28/02/2021
4,67,"6,945.00",01/03/2021
4,62,"6,395.00",02/03/2021
4,62,"7,700.00",03/03/2021
4,87,"6,996.00",04/03/2021
4,30,"9,834.00",05/03/2021
4,69,"6,920.00",06/03/2021
4,58,"5,547.00",07/03/2021
4,28,"9,082.00",08/03/2021
4,22,"8,894.00",09/03/2021
4,24,"7,438.00",10/03/2021
4,22,"9,522.00",11/03/2021
4,86,"8,247.00",12/03/2021
4,54,"7,091.00",13/03/2021
4,82,"9,017.00",14/03/2021
4,88,"7,170.00",15/03/2021
4,73,"8,535.00",16/03/2021
4,27,"8,236.00",17/03/2021
4,74,"5,199.00",18/03/2021
4,59,"8,839.00",19/03/2021
4,54,"6,730.00",20/03/2021
4,49,"9,229.00",21/03/2021
4,63,"9,379.00",22/03/2021
4,58,"9,129.00",23/03/2021
4,23,"5,291.00",24/03/2021
4,51,"7,041.00",25/03/2021
4,63,"8,827.00",26/03/2021
4,88,"6,401.00",27/03/2021
4,31,"5,615.00",28/03/2021
4,64,"7,188.00",29/03/2021
4,64,"8,583.00",30/03/2021
4,56,"7,993.00",31/03/2021
4,48,"5,343.00",01/04/2021
4,54,"7,706.00",02/04/2021
4,31,"8,867.00",03/04/2021
4,56,"8,147.00",04/04/2021
4,87,"7,121.00",05/04/2021
4,42,"6,692.00",06/04/2021
4,86,"5,896.00",07/04/2021
4,35,"5,337.00",08/04/2021
4,21,"9,843.00",09/04/2021
4,56,"5,948.00",10/04/2021
4,45,"8,381.00",11/04/2021
4,59,"8,713.00",12/04/2021
4,66,"5,333.00",13/04/2021
4,71,"6,031.00",14/04/2021
4,80,"6,354.00",15/04/2021
4,86,"8,939.00",16/04/2021
4,43,"9,453.00",17/04/2021
4,32,"7,707.00",18/04/2021
4,22,"6,143.00",19/04/2021
4,60,"9,438.00",20/04/2021
4,35,"9,732.00",21/04/2021
4,69,"8,431.00",22/04/2021
4,28,"5,727.00",23/04/2021
4,28,"5,580.00",24/04/2021
4,50,"7,207.00",25/04/2021
4,54,"5,825.00",26/04/2021
4,50,"6,391.00",27/04/2021
4,71,"9,886.00",28/04/2021
4,69,"7,876.00",29/04/2021
4,38,"8,315.00",30/04/2021
4,64,"8,254.00",01/05/2021
4,71,"6,544.00",02/05/2021
4,81,"7,107.00",03/05/2021
4,62,"8,623.00",04/05/2021
4,88,"5,179.00",05/05/2021
4,65,"8,316.00",06/05/2021
4,34,"5,404.00",07/05/2021
4,80,"6,124.00",08/05/2021
4,43,"9,774.00",09/05/2021
4,88,"8,438.00",10/05/2021
4,73,"7,143.00",11/05/2021
4,24,"8,116.00",12/05/2021
4,52,"9,088.00",13/05/2021
4,39,"7,637.00",14/05/2021
4,81,"6,713.00",15/05/2021
4,75,"8,234.00",16/05/2021
4,81,"5,476.00",17/05/2021
4,56,"5,401.00",18/05/2021
4,27,"6,355.00",19/05/2021
4,64,"6,986.00",20/05/2021
4,48,"5,411.00",21/05/2021
4,65,"7,166.00",22/05/2021
4,50,"7,354.00",23/05/2021
4,47,"8,047.00",24/05/2021
4,43,"5,477.00",25/05/2021
4,72,"8,023.00",26/05/2021
4,48,"7,643.00",27/05/2021
4,82,"6,350.00",28/05/2021
4,80,"6,072.00",29/05/2021
4,59,"9,122.00",30/05/2021
4,54,"8,774.00",31/05/2021
4,64,"7,837.00",01/06/2021
4,69,"7,579.00",02/06/2021
4,41,"6,172.00",03/06/2021
4,50,"8,060.00",04/06/2021
4,32,"5,329.00",05/06/2021
4,54,"8,076.00",06/06/2021
4,62,"5,574.00",07/06/2021
4,25,"8,504.00",08/06/2021
4,33,"9,871.00",09/06/2021
4,29,"9,126.00",10/06/2021
4,47,"8,793.00",11/06/2021
4,52,"9,113.00",12/06/2021
4,54,"7,126.00",13/06/2021
4,42,"9,488.00",14/06/2021
4,60,"8,006.00",15/06/2021
4,41,"8,952.00",16/06/2021
4,75,"6,680.00",17/06/2021
4,64,"6,261.00",18/06/2021
4,25,"5,333.00",19/06/2021
4,51,"7,165.00",20/06/2021
4,38,"7,451.00",21/06/2021
4,33,"8,435.00",22/06/2021
4,24,"7,235.00",23/06/2021
4,77,"7,142.00",24/06/2021
4,56,"6,912.00",25/06/2021
4,26,"6,179.00",26/06/2021
4,87,"9,042.00",27/06/2021
4,86,"8,981.00",28/06/2021
4,77,"5,038.00",29/06/2021
4,79,"8,612.00",30/06/2021
4,67,"5,904.00",01/07/2021
4,78,"9,382.00",02/07/2021
4,34,"9,759.00",03/07/2021
4,86,"9,965.00",04/07/2021
4,55,"9,599.00",05/07/2021
4,49,"7,712.00",06/07/2021
4,59,"7,283.00",07/07/2021
4,60,"5,808.00",08/07/2021
4,68,"9,707.00",09/07/2021
4,34,"7,063.00",10/07/2021
4,45,"8,334.00",11/07/2021
4,32,"8,452.00",12/07/2021
4,68,"8,785.00",13/07/2021
4,54,"8,763.00",14/07/2021
4,55,"9,047.00",15/07/2021
4,66,"9,694.00",16/07/2021
4,23,"7,215.00",17/07/2021
4,33,"6,576.00",18/07/2021
4,51,"6,874.00",19/07/2021
4,67,"5,688.00",20/07/2021
4,66,"9,648.00",21/07/2021
4,31,"9,003.00",22/07/2021
4,46,"9,070.00",23/07/2021
4,27,"6,412.00",24/07/2021
4,45,"5,169.00",25/07/2021
4,73,"5,329.00",26/07/2021
4,64,"5,937.00",27/07/2021
4,72,"9,438.00",28/07/2021
4,24,"7,688.00",29/07/2021
4,49,"5,656.00",30/07/2021
4,52,"5,898.00",31/07/2021
4,78,"7,730.00",01/08/2021
4,55,"5,540.00",02/08/2021
4,46,"9,009.00",03/08/2021
4,26,"5,194.00",04/08/2021
4,53,"9,398.00",05/08/2021
4,52,"7,013.00",06/08/2021
4,35,"5,329.00",07/08/2021
4,33,"9,767.00",08/08/2021
4,70,"5,007.00",09/08/2021
4,64,"6,492.00",10/08/2021
4,43,"6,556.00",11/08/2021
4,57,"5,653.00",12/08/2021
4,42,"5,944.00",13/08/2021
4,74,"6,687.00",14/08/2021
4,68,"8,156.00",15/08/2021
4,89,"7,867.00",16/08/2021
4,54,"6,442.00",17/08/2021
4,48,"8,838.00",18/08/2021
4,53,"9,482.00",19/08/2021
4,52,"7,915.00",20/08/2021
4,24,"8,933.00",21/08/2021
4,73,"9,044.00",22/08/2021
4,29,"6,768.00",23/08/2021
4,23,"7,273.00",24/08/2021
4,31,"5,800.00",25/08/2021
4,41,"8,428.00",26/08/2021
4,44,"8,894.00",27/08/2021
4,21,"8,045.00",28/08/2021
4,51,"7,422.00",29/08/2021
4,61,"6,845.00",30/08/2021
4,28,"9,034.00",31/08/2021
4,46,"5,610.00",01/09/2021
4,82,"9,457.00",02/09/2021
4,69,"5,154.00",03/09/2021
4,90,"9,412.00",04/09/2021
4,83,"8,507.00",05/09/2021
4,49,"7,415.00",06/09/2021
4,42,"6,659.00",07/09/2021
4,53,"5,617.00",08/09/2021
4,21,"9,182.00",09/09/2021
4,73,"5,789.00",10/09/2021
4,58,"8,745.00",11/09/2021
4,90,"9,254.00",12/09/2021
4,34,"7,397.00",13/09/2021
4,46,"6,137.00",14/09/2021
4,37,"5,464.00",15/09/2021
4,60,"5,658.00",16/09/2021
4,35,"6,554.00",17/09/2021
4,72,"5,728.00",18/09/2021
4,44,"6,357.00",19/09/2021
4,53,"7,267.00",20/09/2021
4,77,"5,775.00",21/09/2021
4,47,"5,955.00",22/09/2021
4,41,"5,895.00",23/09/2021
4,24,"8,094.00",24/09/2021
4,22,"6,377.00",25/09/2021
4,55,"5,301.00",26/09/2021
4,36,"6,308.00",27/09/2021
4,87,"6,259.00",28/09/2021
4,55,"6,441.00",29/09/2021
4,36,"8,579.00",30/09/2021
4,56,"6,857.00",01/10/2021
4,70,"9,453.00",02/10/2021
4,76,"6,195.00",03/10/2021
4,88,"7,136.00",04/10/2021
4,44,"5,593.00",05/10/2021
4,38,"8,639.00",06/10/2021
4,78,"5,516.00",07/10/2021
4,75,"5,187.00",08/10/2021
4,80,"8,845.00",09/10/2021
4,73,"6,309.00",10/10/2021
4,80,"6,117.00",11/10/2021
4,83,"5,347.00",12/10/2021
4,40,"5,659.00",13/10/2021
4,60,"8,393.00",14/10/2021
4,27,"9,554.00",15/10/2021
4,66,"7,798.00",16/10/2021
4,84,"8,490.00",17/10/2021
4,65,"8,894.00",18/10/2021
4,67,"5,713.00",19/10/2021
4,49,"7,985.00",20/10/2021
4,76,"6,668.00",21/10/2021
4,72,"6,455.00",22/10/2021
4,32,"9,216.00",23/10/2021
4,76,"7,222.00",24/10/2021
4,69,"5,342.00",25/10/2021
4,67,"8,723.00",26/10/2021
4,74,"6,141.00",27/10/2021
4,59,"7,083.00",28/10/2021
4,85,"7,621.00",29/10/2021
4,60,"8,120.00",30/10/2021
4,48,"6,032.00",31/10/2021
4,46,"5,768.00",01/11/2021
4,40,"9,663.00",02/11/2021
4,52,"6,463.00",03/11/2021
4,27,"5,915.00",04/11/2021
4,76,"5,774.00",05/11/2021
4,61,"8,213.00",06/11/2021
4,62,"9,830.00",07/11/2021
4,22,"6,803.00",08/11/2021
4,27,"7,261.00",09/11/2021
4,22,"5,271.00",10/11/2021
4,42,"7,539.00",11/11/2021
4,83,"9,514.00",12/11/2021
4,63,"7,609.00",13/11/2021
4,37,"7,332.00",14/11/2021
4,37,"5,682.00",15/11/2021
4,75,"9,945.00",16/11/2021
4,43,"9,732.00",17/11/2021
4,60,"7,093.00",18/11/2021
4,70,"6,627.00",19/11/2021
4,35,"8,370.00",20/11/2021
4,85,"6,037.00",21/11/2021
4,53,"5,879.00",22/11/2021
4,35,"5,884.00",23/11/2021
4,59,"7,407.00",24/11/2021
4,54,"7,248.00",25/11/2021
4,64,"7,341.00",26/11/2021
4,72,"9,351.00",27/11/2021
4,53,"9,560.00",28/11/2021
4,27,"5,209.00",29/11/2021
4,74,"8,476.00",30/11/2021
4,52,"7,804.00",01/12/2021
4,20,"7,874.00",02/12/2021
4,64,"6,504.00",03/12/2021
4,30,"6,771.00",04/12/2021
4,72,"7,389.00",05/12/2021
4,60,"7,726.00",06/12/2021
4,65,"7,663.00",07/12/2021
4,22,"6,768.00",08/12/2021
4,46,"9,076.00",09/12/2021
4,58,"5,069.00",10/12/2021
4,88,"9,714.00",11/12/2021
4,86,"8,352.00",12/12/2021
4,38,"6,986.00",13/12/2021
4,41,"7,676.00",14/12/2021
4,78,"5,361.00",15/12/2021
4,79,"7,256.00",16/12/2021
4,51,"8,362.00",17/12/2021
4,51,"8,619.00",18/12/2021
4,85,"5,859.00",19/12/2021
4,78,"5,714.00",20/12/2021
4,89,"8,756.00",21/12/2021
4,84,"6,414.00",22/12/2021
4,78,"5,081.00",23/12/2021
4,21,"8,473.00",24/12/2021
4,49,"5,500.00",25/12/2021
4,40,"6,145.00",26/12/2021
4,30,"6,821.00",27/12/2021
4,45,"8,251.00",28/12/2021
4,53,"9,429.00",29/12/2021
4,60,"9,907.00",30/12/2021
4,30,"6,968.00",31/12/2021
5,73,"9,069.00",01/01/2019
5,47,"9,862.00",02/01/2019
5,78,"7,880.00",03/01/2019
5,44,"7,473.00",04/01/2019
5,78,"5,849.00",05/01/2019
5,47,"8,701.00",06/01/2019
5,37,"7,938.00",07/01/2019
5,61,"9,769.00",08/01/2019
5,25,"7,171.00",09/01/2019
5,84,"6,904.00",10/01/2019
5,64,"9,520.00",11/01/2019
5,56,"8,557.00",12/01/2019
5,90,"7,205.00",13/01/2019
5,47,"6,342.00",14/01/2019
5,20,"9,421.00",15/01/2019
5,47,"5,799.00",16/01/2019
5,56,"6,350.00",17/01/2019
5,76,"8,098.00",18/01/2019
5,67,"6,043.00",19/01/2019
5,59,"5,534.00",20/01/2019
5,75,"9,115.00",21/01/2019
5,42,"7,682.00",22/01/2019
5,88,"9,555.00",23/01/2019
5,69,"7,171.00",24/01/2019
5,41,"8,880.00",25/01/2019
5,40,"6,526.00",26/01/2019
5,48,"7,189.00",27/01/2019
5,88,"8,525.00",28/01/2019
5,79,"6,688.00",29/01/2019
5,39,"5,814.00",30/01/2019
5,70,"5,896.00",31/01/2019
5,51,"6,688.00",01/02/2019
5,46,"9,909.00",02/02/2019
5,88,"6,260.00",03/02/2019
5,28,"8,721.00",04/02/2019
5,82,"7,136.00",05/02/2019
5,57,"5,697.00",06/02/2019
5,78,"7,287.00",07/02/2019
5,63,"5,153.00",08/02/2019
5,46,"8,667.00",09/02/2019
5,63,"6,836.00",10/02/2019
5,60,"7,968.00",11/02/2019
5,28,"5,012.00",12/02/2019
5,34,"5,159.00",13/02/2019
5,42,"8,035.00",14/02/2019
5,44,"7,092.00",15/02/2019
5,90,"7,476.00",16/02/2019
5,88,"9,783.00",17/02/2019
5,20,"7,539.00",18/02/2019
5,20,"9,386.00",19/02/2019
5,75,"8,384.00",20/02/2019
5,74,"9,810.00",21/02/2019
5,41,"5,017.00",22/02/2019
5,65,"5,080.00",23/02/2019
5,39,"6,010.00",24/02/2019
5,74,"8,587.00",25/02/2019
5,24,"5,911.00",26/02/2019
5,65,"8,804.00",27/02/2019
5,57,"8,212.00",28/02/2019
5,43,"5,002.00",01/03/2019
5,63,"7,834.00",02/03/2019
5,53,"8,793.00",03/03/2019
5,88,"8,711.00",04/03/2019
5,80,"5,641.00",05/03/2019
5,27,"6,811.00",06/03/2019
5,77,"6,361.00",07/03/2019
5,59,"8,955.00",08/03/2019
5,44,"8,850.00",09/03/2019
5,57,"9,316.00",10/03/2019
5,32,"5,261.00",11/03/2019
5,73,"5,567.00",12/03/2019
5,23,"5,230.00",13/03/2019
5,60,"6,372.00",14/03/2019
5,23,"8,244.00",15/03/2019
5,27,"8,615.00",16/03/2019
5,61,"8,910.00",17/03/2019
5,54,"6,429.00",18/03/2019
5,71,"8,151.00",19/03/2019
5,79,"6,180.00",20/03/2019
5,90,"5,877.00",21/03/2019
5,57,"5,269.00",22/03/2019
5,23,"7,317.00",23/03/2019
5,62,"8,444.00",24/03/2019
5,37,"5,760.00",25/03/2019
5,38,"7,928.00",26/03/2019
5,38,"8,951.00",27/03/2019
5,45,"8,113.00",28/03/2019
5,25,"6,356.00",29/03/2019
5,65,"5,259.00",30/03/2019
5,65,"8,020.00",31/03/2019
5,45,"9,689.00",01/04/2019
5,20,"8,094.00",02/04/2019
5,88,"8,028.00",03/04/2019
5,27,"6,979.00",04/04/2019
5,33,"7,454.00",05/04/2019
5,59,"5,327.00",06/04/2019
5,31,"7,098.00",07/04/2019
5,61,"7,225.00",08/04/2019
5,61,"6,139.00",09/04/2019
5,52,"7,437.00",10/04/2019
5,28,"9,788.00",11/04/2019
5,72,"8,473.00",12/04/2019
5,34,"7,475.00",13/04/2019
5,59,"7,543.00",14/04/2019
5,56,"7,974.00",15/04/2019
5,40,"6,782.00",16/04/2019
5,57,"5,111.00",17/04/2019
5,76,"5,853.00",18/04/2019
5,53,"8,955.00",19/04/2019
5,70,"9,018.00",20/04/2019
5,60,"6,016.00",21/04/2019
5,31,"7,467.00",22/04/2019
5,82,"5,340.00",23/04/2019
5,33,"5,014.00",24/04/2019
5,47,"7,754.00",25/04/2019
5,61,"9,533.00",26/04/2019
5,31,"6,351.00",27/04/2019
5,47,"9,143.00",28/04/2019
5,21,"8,579.00",29/04/2019
5,87,"8,448.00",30/04/2019
5,32,"8,071.00",01/05/2019
5,72,"6,565.00",02/05/2019
5,59,"8,816.00",03/05/2019
5,36,"7,757.00",04/05/2019
5,87,"8,650.00",05/05/2019
5,49,"9,170.00",06/05/2019
5,23,"7,693.00",07/05/2019
5,25,"9,197.00",08/05/2019
5,32,"5,266.00",09/05/2019
5,85,"6,942.00",10/05/2019
5,64,"6,030.00",11/05/2019
5,86,"5,729.00",12/05/2019
5,79,"9,983.00",13/05/2019
5,89,"5,139.00",14/05/2019
5,77,"6,683.00",15/05/2019
5,26,"8,972.00",16/05/2019
5,70,"6,845.00",17/05/2019
5,67,"7,471.00",18/05/2019
5,85,"7,435.00",19/05/2019
5,76,"9,314.00",20/05/2019
5,27,"9,778.00",21/05/2019
5,75,"6,172.00",22/05/2019
5,54,"9,534.00",23/05/2019
5,81,"8,082.00",24/05/2019
5,41,"8,922.00",25/05/2019
5,53,"8,628.00",26/05/2019
5,66,"7,610.00",27/05/2019
5,75,"7,485.00",28/05/2019
5,60,"8,932.00",29/05/2019
5,52,"6,321.00",30/05/2019
5,53,"9,228.00",31/05/2019
5,90,"7,731.00",01/06/2019
5,51,"5,094.00",02/06/2019
5,83,"8,378.00",03/06/2019
5,88,"5,695.00",04/06/2019
5,39,"7,060.00",05/06/2019
5,20,"8,433.00",06/06/2019
5,83,"9,256.00",07/06/2019
5,79,"7,028.00",08/06/2019
5,29,"8,897.00",09/06/2019
5,78,"8,373.00",10/06/2019
5,31,"7,151.00",11/06/2019
5,34,"6,877.00",12/06/2019
5,70,"7,075.00",13/06/2019
5,60,"7,323.00",14/06/2019
5,20,"6,363.00",15/06/2019
5,50,"7,662.00",16/06/2019
5,62,"8,141.00",17/06/2019
5,53,"9,507.00",18/06/2019
5,83,"7,092.00",19/06/2019
5,89,"5,894.00",20/06/2019
5,90,"9,333.00",21/06/2019
5,57,"9,440.00",22/06/2019
5,73,"9,692.00",23/06/2019
5,54,"5,002.00",24/06/2019
5,34,"5,312.00",25/06/2019
5,73,"6,231.00",26/06/2019
5,62,"9,601.00",27/06/2019
5,64,"9,985.00",28/06/2019
5,38,"9,542.00",29/06/2019
5,51,"8,170.00",30/06/2019
5,42,"8,116.00",01/07/2019
5,34,"9,652.00",02/07/2019
5,37,"8,348.00",03/07/2019
5,65,"8,175.00",04/07/2019
5,29,"6,796.00",05/07/2019
5,29,"5,680.00",06/07/2019
5,51,"7,367.00",07/07/2019
5,56,"9,989.00",08/07/2019
5,69,"7,627.00",09/07/2019
5,22,"7,471.00",10/07/2019
5,70,"7,686.00",11/07/2019
5,50,"7,234.00",12/07/2019
5,82,"6,606.00",13/07/2019
5,53,"6,646.00",14/07/2019
5,53,"7,591.00",15/07/2019
5,53,"9,291.00",16/07/2019
5,86,"8,097.00",17/07/2019
5,34,"7,469.00",18/07/2019
5,36,"7,497.00",19/07/2019
5,55,"9,363.00",20/07/2019
5,35,"8,923.00",21/07/2019
5,68,"6,855.00",22/07/2019
5,82,"7,752.00",23/07/2019
5,81,"6,981.00",24/07/2019
5,82,"5,475.00",25/07/2019
5,25,"9,165.00",26/07/2019
5,41,"6,183.00",27/07/2019
5,31,"8,816.00",28/07/2019
5,86,"7,260.00",29/07/2019
5,69,"6,228.00",30/07/2019
5,60,"9,214.00",31/07/2019
5,35,"7,935.00",01/08/2019
5,35,"8,340.00",02/08/2019
5,21,"6,748.00",03/08/2019
5,54,"6,043.00",04/08/2019
5,52,"6,626.00",05/08/2019
5,52,"7,066.00",06/08/2019
5,58,"8,906.00",07/08/2019
5,77,"7,897.00",08/08/2019
5,50,"8,848.00",09/08/2019
5,29,"5,148.00",10/08/2019
5,39,"5,712.00",11/08/2019
5,51,"5,888.00",12/08/2019
5,67,"7,645.00",13/08/2019
5,31,"7,503.00",14/08/2019
5,66,"5,683.00",15/08/2019
5,58,"8,455.00",16/08/2019
5,38,"9,456.00",17/08/2019
5,60,"7,648.00",18/08/2019
5,64,"8,552.00",19/08/2019
5,90,"5,462.00",20/08/2019
5,55,"7,735.00",21/08/2019
5,73,"8,851.00",22/08/2019
5,85,"7,862.00",23/08/2019
5,82,"9,927.00",24/08/2019
5,32,"8,114.00",25/08/2019
5,61,"8,651.00",26/08/2019
5,39,"5,582.00",27/08/2019
5,77,"9,467.00",28/08/2019
5,51,"8,302.00",29/08/2019
5,42,"7,145.00",30/08/2019
5,49,"8,937.00",31/08/2019
5,62,"8,176.00",01/09/2019
5,40,"5,058.00",02/09/2019
5,64,"6,489.00",03/09/2019
5,86,"6,742.00",04/09/2019
5,24,"8,903.00",05/09/2019
5,70,"8,296.00",06/09/2019
5,27,"5,316.00",07/09/2019
5,30,"7,469.00",08/09/2019
5,20,"6,273.00",09/09/2019
5,44,"9,231.00",10/09/2019
5,66,"9,143.00",11/09/2019
5,22,"7,477.00",12/09/2019
5,71,"8,771.00",13/09/2019
5,26,"9,958.00",14/09/2019
5,20,"7,238.00",15/09/2019
5,54,"9,262.00",16/09/2019
5,32,"8,961.00",17/09/2019
5,40,"8,992.00",18/09/2019
5,76,"6,801.00",19/09/2019
5,25,"9,036.00",20/09/2019
5,88,"5,123.00",21/09/2019
5,83,"5,702.00",22/09/2019
5,73,"8,988.00",23/09/2019
5,90,"9,835.00",24/09/2019
5,53,"6,403.00",25/09/2019
5,84,"9,516.00",26/09/2019
5,31,"6,228.00",27/09/2019
5,70,"7,770.00",28/09/2019
